date,price,total_score,signal,macd,boll,rsi,kdj,score_range
2024-02-13,112.48,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2024-02-14,116.97,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-02-15,113.5,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2024-02-16,110.33,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2024-02-17,108.92,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-02-18,112.24,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2024-02-19,111.53,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2024-02-20,108.31,3.4000000000000004,HOLD,0.5,1.0,0.4,0.0,3-4
2024-02-21,105.03,3.5999999999999996,HOLD,0.5,1.0,0.4,0.5,3-4
2024-02-22,101.76,4.2,HOLD,0.5,1.5,0.8,0.5,4-5
2024-02-23,99.9,4.6000000000000005,HOLD,0.5,1.5,1.2,0.5,4-5
2024-02-24,104.01,4.6000000000000005,HOLD,0.8,1.5,1.2,0.5,4-5
2024-02-25,103.47,4.6000000000000005,HOLD,0.8,1.5,1.2,0.5,4-5
2024-02-26,109.9,4.8,HOLD,0.8,0.5,0.8,1.2,4-5
2024-02-27,108.36,5.3,HOLD,0.8,1.0,1.2,0.8,5-6
2024-02-28,119.03,4.8,HOLD,2.0,0.0,0.8,0.3,4-5
2024-02-29,125.68,4.699999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2024-03-01,129.43,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2024-03-02,130.02,3.5,HOLD,2.0,0.0,0.0,0.3,3-4
2024-03-03,130.16,4.199999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2024-03-04,133.27,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-03-05,125.31,4.3999999999999995,HOLD,1.5,0.5,0.4,0.3,4-5
2024-03-06,130.79,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-03-07,143.82,4.2,HOLD,2.0,0.0,0.0,0.7,4-5
2024-03-08,144.79,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-03-09,144.29,3.0,HOLD,1.5,0.0,0.0,0.3,3-4
2024-03-10,144.39,3.0,HOLD,1.5,0.0,0.0,0.3,3-4
2024-03-11,148.83,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2024-03-12,151.05,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2024-03-13,163.9,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-03-14,176.65,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-03-15,183.95,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-03-16,182.05,3.8,HOLD,2.0,0.0,0.0,0.0,3-4
2024-03-17,201.86,4.2,HOLD,2.0,0.0,0.0,0.7,4-5
2024-03-18,195.92,3.3,HOLD,1.5,0.0,0.0,0.0,3-4
2024-03-19,169.82,3.9000000000000004,HOLD,1.5,0.5,0.4,0.0,3-4
2024-03-20,191.77,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-03-21,179.46,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-03-22,175.21,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-03-23,172.65,2.8,HOLD,0.5,0.5,0.4,0.5,2-3
2024-03-24,183.88,3.1,HOLD,0.5,0.5,0.4,0.5,3-4
2024-03-25,188.99,3.4000000000000004,HOLD,0.8,0.5,0.4,0.5,3-4
2024-03-26,190.46,2.9000000000000004,HOLD,0.8,0.5,0.4,0.0,2-3
2024-03-27,186.33,3.3,HOLD,0.5,0.5,0.4,0.7,3-4
2024-03-28,189.63,2.9,HOLD,0.5,0.5,0.4,0.3,2-3
2024-03-29,192.01,3.6,HOLD,0.8,0.5,0.8,0.3,3-4
2024-03-30,194.2,3.6,HOLD,0.8,0.5,0.8,0.3,3-4
2024-03-31,202.45,3.1,HOLD,0.8,0.0,0.8,0.3,3-4
2024-04-01,192.24,3.3,HOLD,0.5,0.5,0.8,0.3,3-4
2024-04-02,181.53,3.9000000000000004,HOLD,0.5,1.5,0.4,0.0,3-4
2024-04-03,185.05,4.0,HOLD,0.5,1.0,0.8,0.5,4-5
2024-04-04,184.0,4.0,HOLD,0.5,1.0,0.8,0.5,4-5
2024-04-05,174.37,4.7,HOLD,0.5,2.0,0.8,0.5,4-5
2024-04-06,178.68,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2024-04-07,179.52,4.2,HOLD,0.8,1.5,0.8,0.5,4-5
2024-04-08,180.68,4.9,HOLD,0.8,1.5,1.2,0.5,4-5
2024-04-09,172.42,5.1000000000000005,HOLD,0.5,2.0,1.2,0.5,5-6
2024-04-10,173.31,5.4,HOLD,0.8,2.0,1.2,0.5,5-6
2024-04-11,172.37,5.4,HOLD,0.8,2.0,1.2,0.5,5-6
2024-04-12,153.16,5.7,HOLD,0.5,2.0,1.5,0.5,5-6
2024-04-13,138.47,5.4,HOLD,0.0,2.0,1.5,0.5,5-6
2024-04-14,151.25,6.4,BUY,0.3,2.0,1.5,1.2,6-7
2024-04-15,138.51,5.5,HOLD,0.0,2.0,1.5,0.8,5-6
2024-04-16,136.22,5.2,HOLD,0.0,2.0,1.5,0.5,5-6
2024-04-17,131.84,5.1,HOLD,0.3,2.0,1.5,0.5,5-6
2024-04-18,142.07,5.9,HOLD,0.3,2.0,1.5,1.2,5-6
2024-04-19,142.5,5.0,HOLD,0.3,1.5,1.2,0.8,5-6
2024-04-20,151.22,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2024-04-21,148.8,3.9,HOLD,0.3,1.5,1.2,0.3,3-4
2024-04-22,156.95,3.4,HOLD,0.3,1.0,1.2,0.3,3-4
2024-04-23,154.75,5.1000000000000005,HOLD,2.0,1.0,1.2,0.3,5-6
2024-04-24,147.78,5.4,HOLD,1.5,1.5,1.2,0.3,5-6
2024-04-25,144.84,4.6000000000000005,HOLD,1.0,1.5,1.2,0.3,4-5
2024-04-26,139.23,3.3000000000000003,HOLD,0.0,1.5,1.2,0.0,3-4
2024-04-27,141.31,2.9,HOLD,0.0,1.5,0.8,0.0,2-3
2024-04-28,137.99,3.4000000000000004,HOLD,0.0,1.5,1.2,0.5,3-4
2024-04-29,137.77,3.3,HOLD,0.0,1.5,0.8,0.5,3-4
2024-04-30,126.77,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2024-05-01,134.64,3.9000000000000004,HOLD,0.3,1.5,0.8,0.5,3-4
2024-05-02,137.58,3.6,HOLD,0.3,1.5,0.8,0.5,3-4
2024-05-03,143.69,5.4,HOLD,2.0,1.0,0.8,0.7,5-6
2024-05-04,146.05,4.0,HOLD,1.5,0.5,0.8,0.3,4-5
2024-05-05,145.73,4.0,HOLD,1.5,0.5,0.8,0.3,4-5
2024-05-06,152.82,3.8,HOLD,1.5,0.0,0.8,0.3,3-4
2024-05-07,148.03,5.0,HOLD,1.5,0.5,1.2,0.3,5-6
2024-05-08,142.18,3.5999999999999996,HOLD,1.0,1.0,0.8,0.3,3-4
2024-05-09,152.57,4.199999999999999,HOLD,1.5,0.5,0.4,0.3,4-5
2024-05-10,146.01,4.0,HOLD,1.0,1.0,0.8,0.0,4-5
2024-05-11,145.42,3.7,HOLD,1.0,1.0,0.8,0.0,3-4
2024-05-12,143.43,3.5,HOLD,1.0,1.0,0.8,0.5,3-4
2024-05-13,147.54,4.7,HOLD,1.5,0.5,0.4,0.5,4-5
2024-05-14,142.03,3.4,HOLD,1.0,1.0,0.4,0.5,3-4
2024-05-15,158.52,4.3999999999999995,HOLD,1.5,0.0,0.4,0.7,4-5
2024-05-16,159.37,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-05-17,169.44,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-05-18,172.4,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-05-19,169.93,3.9,HOLD,2.0,0.0,0.4,0.3,3-4
2024-05-20,186.7,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2024-05-21,178.15,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2024-05-22,176.95,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-05-23,176.16,3.7,HOLD,1.5,0.0,0.4,0.0,3-4
2024-05-24,167.7,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2024-05-25,168.35,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-05-26,163.41,4.3,HOLD,1.5,1.0,0.4,0.5,4-5
2024-05-27,170.15,4.1,HOLD,1.5,0.5,0.4,0.5,4-5
2024-05-28,168.68,3.0999999999999996,HOLD,0.5,0.5,0.4,0.5,3-4
2024-05-29,168.32,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2024-05-30,166.88,3.5999999999999996,HOLD,0.5,1.0,0.4,0.5,3-4
2024-05-31,165.65,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2024-06-01,166.14,4.1000000000000005,HOLD,0.5,1.0,1.2,0.5,4-5
2024-06-02,163.15,4.300000000000001,HOLD,0.5,1.5,1.2,0.5,4-5
2024-06-03,164.89,5.2,HOLD,0.5,1.5,1.5,0.5,5-6
2024-06-04,171.78,5.7,HOLD,0.8,1.0,1.2,1.2,5-6
2024-06-05,173.54,3.9,HOLD,0.8,0.5,0.8,0.3,3-4
2024-06-06,170.15,4.8,HOLD,0.8,1.0,1.2,0.3,4-5
2024-06-07,162.5,5.2,HOLD,0.5,2.0,1.2,0.3,5-6
2024-06-08,157.83,4.4,HOLD,0.5,2.0,1.2,0.5,4-5
2024-06-09,162.12,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2024-06-10,159.05,4.7,HOLD,0.5,2.0,1.2,0.5,4-5
2024-06-11,149.31,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2024-06-12,155.22,4.8,HOLD,0.3,2.0,1.2,0.5,4-5
2024-06-13,147.29,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2024-06-14,143.05,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2024-06-15,145.52,4.2,HOLD,0.3,2.0,1.2,0.5,4-5
2024-06-16,151.3,4.4,HOLD,0.3,1.5,1.2,1.2,4-5
2024-06-17,143.27,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2024-06-18,137.41,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2024-06-19,135.62,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2024-06-20,133.55,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2024-06-21,134.6,4.8,HOLD,0.3,2.0,1.5,0.5,4-5
2024-06-22,133.69,4.2,HOLD,0.3,2.0,1.2,0.5,4-5
2024-06-23,128.69,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2024-06-24,132.33,5.3,HOLD,0.3,1.5,1.5,1.2,5-6
2024-06-25,136.58,4.3,HOLD,0.3,1.5,1.2,0.8,4-5
2024-06-26,136.81,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2024-06-27,149.71,5.1,HOLD,2.0,0.5,0.8,0.3,5-6
2024-06-28,140.03,4.1,HOLD,1.5,1.0,0.8,0.3,4-5
2024-06-29,140.28,3.8,HOLD,1.5,1.0,0.8,0.3,3-4
2024-06-30,146.61,4.0,HOLD,1.5,0.5,0.8,0.3,4-5
2024-07-01,146.67,4.0,HOLD,1.5,0.5,0.8,0.3,4-5
2024-07-02,154.03,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-07-03,140.84,3.5999999999999996,HOLD,1.0,1.0,0.8,0.0,3-4
2024-07-04,127.86,5.1,HOLD,1.0,2.0,0.8,0.5,5-6
2024-07-05,134.32,4.8,HOLD,1.0,1.5,0.8,0.5,4-5
2024-07-06,143.05,3.6,HOLD,1.5,0.5,0.4,0.0,3-4
2024-07-07,131.64,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2024-07-08,139.81,5.3,HOLD,1.5,1.0,0.8,0.5,5-6
2024-07-09,141.42,4.7,HOLD,1.5,0.5,0.8,0.7,4-5
2024-07-10,141.98,4.0,HOLD,1.5,0.5,0.8,0.3,4-5
2024-07-11,135.73,4.2,HOLD,1.0,1.5,1.2,0.0,4-5
2024-07-12,139.46,5.2,HOLD,1.5,1.0,0.8,0.7,5-6
2024-07-13,141.9,4.8,HOLD,1.5,1.0,0.8,0.3,4-5
2024-07-14,147.66,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2024-07-15,159.38,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-07-16,160.62,4.3999999999999995,HOLD,1.5,0.0,0.8,0.3,4-5
2024-07-17,155.5,3.2,HOLD,1.0,0.0,0.4,0.3,3-4
2024-07-18,159.22,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-07-19,169.13,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-07-20,173.6,3.5,HOLD,2.0,0.0,0.0,0.3,3-4
2024-07-21,184.49,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-07-22,178.9,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2024-07-23,173.03,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-07-24,178.06,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-07-25,171.85,3.5,HOLD,1.5,0.5,0.0,0.0,3-4
2024-07-26,183.06,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-07-27,183.92,3.7,HOLD,1.5,0.0,0.0,0.7,3-4
2024-07-28,184.9,3.0,HOLD,1.5,0.0,0.0,0.3,3-4
2024-07-29,182.57,3.9,HOLD,1.5,0.5,0.4,0.0,3-4
2024-07-30,179.16,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2024-07-31,171.71,3.0999999999999996,HOLD,0.5,1.0,0.4,0.0,3-4
2024-08-01,167.37,3.9000000000000004,HOLD,0.5,1.0,0.4,0.5,3-4
2024-08-02,152.77,5.0,HOLD,0.5,2.0,1.2,0.5,5-6
2024-08-03,142.52,5.0,HOLD,0.5,2.0,1.2,0.5,5-6
2024-08-04,138.33,5.3,HOLD,0.5,2.0,1.5,0.5,5-6
2024-08-05,129.78,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2024-08-06,144.4,4.8,HOLD,0.3,2.0,1.2,0.5,4-5
2024-08-07,144.77,5.2,HOLD,0.3,2.0,1.2,1.2,5-6
2024-08-08,163.13,3.8000000000000003,HOLD,0.3,1.0,0.8,0.8,3-4
2024-08-09,156.28,3.9,HOLD,0.3,1.5,1.2,0.3,3-4
2024-08-10,154.01,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
2024-08-11,141.57,3.2,HOLD,0.0,1.5,1.2,0.3,3-4
2024-08-12,146.29,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
2024-08-13,146.65,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
2024-08-14,143.71,3.2,HOLD,0.3,1.5,1.2,0.0,3-4
2024-08-15,142.58,4.0,HOLD,0.3,1.5,1.2,0.5,4-5
2024-08-16,139.04,3.7,HOLD,0.0,1.5,1.2,0.5,3-4
2024-08-17,141.93,3.3000000000000003,HOLD,0.3,1.5,0.8,0.5,3-4
2024-08-18,142.42,3.3000000000000003,HOLD,0.3,1.5,0.8,0.5,3-4
2024-08-19,144.29,2.7,HOLD,0.3,1.0,0.4,0.5,2-3
2024-08-20,142.27,3.6,HOLD,0.3,1.5,0.8,0.5,3-4
2024-08-21,142.79,3.5,HOLD,0.3,1.0,0.8,1.2,3-4
2024-08-22,143.22,3.8,HOLD,0.3,1.0,1.5,0.8,3-4
2024-08-23,153.26,5.1,HOLD,2.0,0.5,0.8,0.3,5-6
2024-08-24,160.67,3.7,HOLD,1.5,0.0,0.4,0.3,3-4
2024-08-25,158.92,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2024-08-26,157.12,4.199999999999999,HOLD,1.5,0.5,0.4,0.3,4-5
2024-08-27,146.79,4.3,HOLD,1.0,1.0,0.8,0.0,4-5
2024-08-28,143.95,4.6,HOLD,1.0,1.5,0.8,0.5,4-5
2024-08-29,140.0,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2024-08-30,137.99,3.5999999999999996,HOLD,0.0,1.5,0.8,0.5,3-4
2024-08-31,135.35,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2024-09-01,128.5,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2024-09-02,134.94,4.0,HOLD,0.3,1.5,1.2,0.5,4-5
2024-09-03,127.54,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2024-09-04,133.64,4.0,HOLD,0.3,1.5,1.2,0.5,4-5
2024-09-05,129.41,5.2,HOLD,0.3,2.0,1.2,1.2,5-6
2024-09-06,125.05,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2024-09-07,127.71,5.2,HOLD,0.3,2.0,1.5,1.2,5-6
2024-09-08,130.15,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2024-09-09,135.08,4.1,HOLD,0.3,1.5,1.2,0.3,4-5
2024-09-10,135.63,4.7,HOLD,2.0,1.0,1.2,0.3,4-5
2024-09-11,132.42,5.0,HOLD,1.5,1.5,1.2,0.3,5-6
2024-09-12,136.05,3.8,HOLD,1.5,1.0,0.8,0.3,3-4
2024-09-13,139.02,4.1,HOLD,1.5,1.0,0.8,0.3,4-5
2024-09-14,137.14,3.8,HOLD,1.5,1.0,0.8,0.3,3-4
2024-09-15,131.37,3.5,HOLD,1.0,1.5,0.8,0.0,3-4
2024-09-16,131.47,3.8,HOLD,1.0,1.5,0.8,0.0,3-4
2024-09-17,131.54,3.3,HOLD,1.0,1.0,0.8,0.0,3-4
2024-09-18,134.34,3.5999999999999996,HOLD,1.5,0.5,0.8,0.0,3-4
2024-09-19,142.89,4.1,HOLD,1.5,0.0,0.4,0.7,4-5
2024-09-20,146.66,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2024-09-21,149.41,3.0,HOLD,1.5,0.0,0.0,0.3,3-4
