date,price,total_score,signal,macd,boll,rsi,kdj,score_range
2022-12-15,0.08485,4.6000000000000005,HOLD,0.0,2.0,1.5,0.5,4-5
2022-12-16,0.07569,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2022-12-17,0.07919,4.8,HOLD,0.0,2.0,1.5,0.8,4-5
2022-12-18,0.07847,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2022-12-19,0.07133,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2022-12-20,0.07483,5.1,HOLD,0.3,2.0,1.5,0.8,5-6
2022-12-21,0.07374,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2022-12-22,0.07685,5.0,HOLD,0.3,1.5,1.5,1.2,5-6
2022-12-23,0.07721,4.6,HOLD,0.3,1.5,1.5,0.8,4-5
2022-12-24,0.07752,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2022-12-25,0.07598,4.6,HOLD,0.3,1.5,1.5,0.8,4-5
2022-12-26,0.07568,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2022-12-27,0.07372,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2022-12-28,0.0704,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2022-12-29,0.07094,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2022-12-30,0.0684,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2022-12-31,0.07025,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2023-01-01,0.07024,4.4,HOLD,0.3,1.5,1.2,1.2,4-5
2023-01-02,0.0714,4.2,HOLD,0.3,1.5,0.8,0.8,4-5
2023-01-03,0.07049,6.0,BUY,2.0,1.5,1.2,0.8,6-7
2023-01-04,0.07311,4.6,HOLD,1.5,1.0,0.8,0.8,4-5
2023-01-05,0.07152,5.3,HOLD,1.5,1.5,1.2,0.3,5-6
2023-01-06,0.07241,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2023-01-07,0.07219,4.2,HOLD,1.5,1.0,1.2,0.3,4-5
2023-01-08,0.07363,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2023-01-09,0.07566,4.8,HOLD,1.5,0.5,0.8,0.3,4-5
2023-01-10,0.07782,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2023-01-11,0.07814,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2023-01-12,0.08025,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2023-01-13,0.0845,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2023-01-14,0.08729,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2023-01-15,0.08608,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2023-01-16,0.08368,2.5,HOLD,1.0,0.0,0.0,0.0,2-3
2023-01-17,0.08285,2.4,HOLD,1.0,0.5,0.0,0.0,2-3
2023-01-18,0.08,3.9000000000000004,HOLD,1.5,0.5,0.4,0.0,3-4
2023-01-19,0.08161,3.4000000000000004,HOLD,1.5,0.5,0.0,0.5,3-4
2023-01-20,0.08617,3.2,HOLD,2.0,0.0,0.0,0.0,3-4
2023-01-21,0.08467,3.5,HOLD,1.5,0.5,0.0,0.0,3-4
2023-01-22,0.08824,4.2,HOLD,2.0,0.0,0.0,0.7,4-5
2023-01-23,0.08851,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2023-01-24,0.08392,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2023-01-25,0.08654,3.9,HOLD,1.5,0.5,0.4,0.0,3-4
2023-01-26,0.08633,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2023-01-27,0.08723,4.0,HOLD,1.5,0.5,0.8,0.0,4-5
2023-01-28,0.08773,4.6,HOLD,1.5,0.5,0.8,0.0,4-5
2023-01-29,0.09009,4.6,HOLD,2.0,0.0,0.4,0.7,4-5
2023-01-30,0.08837,4.5,HOLD,1.5,0.5,0.4,0.3,4-5
2023-01-31,0.09612,4.699999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2023-02-01,0.09403,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-02-02,0.09099,4.199999999999999,HOLD,1.5,0.5,0.4,0.3,4-5
2023-02-03,0.09293,3.4,HOLD,1.5,0.0,0.4,0.3,3-4
2023-02-04,0.09567,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2023-02-05,0.09203,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2023-02-06,0.08955,3.2,HOLD,0.5,1.0,0.8,0.0,3-4
2023-02-07,0.09253,2.3,HOLD,0.5,0.5,0.4,0.0,2-3
2023-02-08,0.09018,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2023-02-09,0.08144,4.7,HOLD,0.5,2.0,1.2,0.5,4-5
2023-02-10,0.08089,4.4,HOLD,0.5,2.0,1.2,0.5,4-5
2023-02-11,0.08225,4.4,HOLD,0.5,2.0,1.2,0.5,4-5
2023-02-12,0.08215,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2023-02-13,0.08209,4.8,HOLD,0.3,2.0,1.2,0.5,4-5
2023-02-14,0.0836,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2023-02-15,0.08928,5.2,HOLD,0.3,1.0,1.2,1.2,5-6
2023-02-16,0.08489,5.0,HOLD,0.3,1.5,1.2,0.8,5-6
2023-02-17,0.08771,3.9,HOLD,0.3,1.0,1.2,0.8,3-4
2023-02-18,0.08882,4.2,HOLD,0.8,1.0,1.2,0.3,4-5
2023-02-19,0.08697,4.2,HOLD,0.8,1.0,1.2,0.3,4-5
2023-02-20,0.08829,5.0,HOLD,2.0,1.0,0.8,0.3,5-6
2023-02-21,0.08546,4.4,HOLD,0.5,1.5,1.2,0.3,4-5
2023-02-22,0.0855,3.9,HOLD,0.5,1.0,1.2,0.0,3-4
2023-02-23,0.08425,2.6,HOLD,0.0,1.5,0.4,0.5,2-3
2023-02-24,0.08092,3.8,HOLD,0.0,2.0,0.8,0.5,3-4
2023-02-25,0.08075,3.5,HOLD,0.0,2.0,0.8,0.5,3-4
2023-02-26,0.08216,3.3000000000000003,HOLD,0.3,1.5,0.8,0.5,3-4
2023-02-27,0.08136,3.3000000000000003,HOLD,0.3,1.5,0.8,0.5,3-4
2023-02-28,0.08085,3.6,HOLD,0.3,1.5,0.8,0.5,3-4
2023-03-01,0.08193,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2023-03-02,0.08056,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2023-03-03,0.07684,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2023-03-04,0.07462,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2023-03-05,0.07474,4.2,HOLD,0.0,2.0,1.5,0.5,4-5
2023-03-06,0.07479,4.8,HOLD,0.3,2.0,1.5,0.5,4-5
2023-03-07,0.07407,4.8,HOLD,0.3,2.0,1.5,0.5,4-5
2023-03-08,0.07112,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2023-03-09,0.06595,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2023-03-10,0.06572,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2023-03-11,0.06604,5.3999999999999995,HOLD,0.3,2.0,1.5,0.8,5-6
2023-03-12,0.07051,5.0,HOLD,0.3,1.5,1.5,1.2,5-6
2023-03-13,0.07279,4.6,HOLD,0.3,1.5,1.2,0.8,4-5
2023-03-14,0.07456,3.5999999999999996,HOLD,0.3,1.0,1.2,0.3,3-4
2023-03-15,0.06963,6.1,BUY,2.0,1.5,1.5,0.3,6-7
2023-03-16,0.07256,4.2,HOLD,1.5,1.0,1.2,0.3,4-5
2023-03-17,0.07642,4.8,HOLD,1.5,1.0,0.8,0.3,4-5
2023-03-18,0.07295,4.1,HOLD,1.5,1.0,0.8,0.3,4-5
2023-03-19,0.0745,3.8,HOLD,1.5,1.0,0.8,0.3,3-4
2023-03-20,0.07137,3.3,HOLD,1.0,1.0,0.8,0.0,3-4
2023-03-21,0.0766,5.0,HOLD,1.5,0.5,0.8,0.7,5-6
2023-03-22,0.07385,3.5999999999999996,HOLD,1.0,1.0,0.8,0.0,3-4
2023-03-23,0.07736,4.3999999999999995,HOLD,1.5,0.0,0.4,0.7,4-5
2023-03-24,0.07453,3.1,HOLD,1.0,0.5,0.4,0.0,3-4
2023-03-25,0.07402,2.8,HOLD,1.0,0.5,0.4,0.0,2-3
2023-03-26,0.07436,3.2,HOLD,1.0,0.5,0.8,0.0,3-4
2023-03-27,0.07287,3.8,HOLD,1.0,1.0,0.8,0.5,3-4
2023-03-28,0.07381,4.2,HOLD,1.0,1.0,0.8,0.5,4-5
2023-03-29,0.07557,4.4,HOLD,1.5,0.5,0.4,0.5,4-5
2023-03-30,0.07422,4.5,HOLD,1.0,1.0,0.8,0.5,4-5
2023-03-31,0.07695,4.5,HOLD,1.5,0.0,0.8,0.7,4-5
2023-04-01,0.08181,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2023-04-02,0.07903,4.199999999999999,HOLD,1.5,0.0,0.4,0.3,4-5
2023-04-03,0.096,3.8,HOLD,1.5,0.0,0.0,0.3,3-4
2023-04-04,0.09512,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2023-04-05,0.09267,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2023-04-06,0.08541,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2023-04-07,0.08222,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2023-04-08,0.08134,4.3,HOLD,1.5,1.0,0.4,0.5,4-5
2023-04-09,0.08318,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2023-04-10,0.08473,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2023-04-11,0.08408,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2023-04-12,0.08346,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2023-04-13,0.08729,4.6,HOLD,2.0,0.5,0.4,0.5,4-5
2023-04-14,0.08866,5.6,HOLD,2.0,0.5,0.4,1.2,5-6
2023-04-15,0.08888,4.4,HOLD,2.0,0.5,0.4,0.3,4-5
2023-04-16,0.09043,4.699999999999999,HOLD,2.0,0.5,0.4,0.3,4-5
2023-04-17,0.09137,5.8,HOLD,2.0,0.5,1.2,0.3,5-6
2023-04-18,0.09411,4.6,HOLD,2.0,0.0,0.8,0.3,4-5
2023-04-19,0.08788,5.5,HOLD,1.5,1.0,1.2,0.3,5-6
2023-04-20,0.08389,4.2,HOLD,0.5,1.5,0.8,0.0,4-5
2023-04-21,0.07842,4.7,HOLD,0.5,2.0,1.2,0.5,4-5
2023-04-22,0.08028,4.0,HOLD,0.5,2.0,0.8,0.5,4-5
2023-04-23,0.07878,4.4,HOLD,0.5,2.0,1.2,0.5,4-5
2023-04-24,0.07873,4.4,HOLD,0.5,2.0,1.2,0.5,4-5
2023-04-25,0.07976,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2023-04-26,0.07859,4.5,HOLD,0.3,2.0,1.2,0.5,4-5
2023-04-27,0.08014,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2023-04-28,0.08033,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2023-04-29,0.08157,4.4,HOLD,0.3,1.5,1.2,1.2,4-5
2023-04-30,0.07951,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2023-05-01,0.07882,4.6,HOLD,0.3,1.5,1.5,0.8,4-5
2023-05-02,0.07876,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2023-05-03,0.07962,4.3,HOLD,0.3,1.5,1.2,0.8,4-5
2023-05-04,0.07838,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2023-05-05,0.08017,2.5,HOLD,0.3,1.0,0.4,0.3,2-3
2023-05-06,0.07672,4.0,HOLD,0.0,1.5,1.2,0.5,4-5
2023-05-07,0.07652,3.4000000000000004,HOLD,0.0,1.5,1.2,0.5,3-4
2023-05-08,0.07239,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2023-05-09,0.0731,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2023-05-10,0.07312,4.8,HOLD,0.3,2.0,1.2,0.5,4-5
2023-05-11,0.07193,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2023-05-12,0.07235,5.1,HOLD,0.3,2.0,1.5,0.5,5-6
2023-05-13,0.07167,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2023-05-14,0.07196,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2023-05-15,0.07191,5.2,HOLD,0.3,2.0,1.5,1.2,5-6
2023-05-16,0.07275,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2023-05-17,0.07483,5.0,HOLD,2.0,1.0,1.2,0.3,5-6
2023-05-18,0.07344,5.3,HOLD,1.5,1.5,1.2,0.3,5-6
2023-05-19,0.0735,5.0,HOLD,1.5,1.5,1.5,0.3,5-6
2023-05-20,0.07361,4.2,HOLD,1.5,1.0,1.2,0.3,4-5
2023-05-21,0.07212,3.9000000000000004,HOLD,1.0,1.5,1.2,0.0,3-4
2023-05-22,0.07291,4.3,HOLD,1.5,1.5,0.8,0.0,4-5
2023-05-23,0.07289,4.0,HOLD,1.5,1.0,0.8,0.5,4-5
2023-05-24,0.07064,5.5,HOLD,1.0,2.0,1.2,0.5,5-6
2023-05-25,0.07088,4.8,HOLD,1.0,2.0,0.8,0.5,4-5
2023-05-26,0.07097,5.2,HOLD,1.0,2.0,1.2,0.5,5-6
2023-05-27,0.07255,5.0,HOLD,1.5,1.0,0.8,1.2,5-6
2023-05-28,0.07352,3.8999999999999995,HOLD,1.5,0.5,0.4,0.3,3-4
2023-05-29,0.07313,3.3,HOLD,1.5,0.5,0.8,0.3,3-4
2023-05-30,0.07231,3.5999999999999996,HOLD,1.0,1.0,0.8,0.3,3-4
2023-05-31,0.07165,4.5,HOLD,1.0,1.5,1.2,0.3,4-5
2023-06-01,0.07142,4.2,HOLD,1.0,1.5,1.2,0.0,4-5
2023-06-02,0.07256,5.2,HOLD,1.5,1.0,0.8,0.7,5-6
2023-06-03,0.0727,4.8,HOLD,1.5,1.0,0.8,0.3,4-5
2023-06-04,0.07249,4.2,HOLD,1.5,1.0,0.8,0.0,4-5
2023-06-05,0.0664,4.5,HOLD,0.0,2.0,1.5,0.0,4-5
2023-06-06,0.07025,4.0,HOLD,0.3,1.5,1.2,0.0,4-5
2023-06-07,0.06728,4.0,HOLD,0.0,2.0,1.2,0.0,4-5
2023-06-08,0.06796,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2023-06-09,0.06947,3.8,HOLD,0.3,1.5,0.8,0.7,3-4
2023-06-10,0.06175,4.2,HOLD,0.0,2.0,1.2,0.0,4-5
2023-06-11,0.06151,4.2,HOLD,0.0,2.0,1.5,0.5,4-5
2023-06-12,0.06143,4.2,HOLD,0.0,2.0,1.5,0.5,4-5
2023-06-13,0.06175,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2023-06-14,0.06038,4.2,HOLD,0.0,2.0,1.5,0.5,4-5
2023-06-15,0.06153,4.2,HOLD,0.3,2.0,1.2,0.5,4-5
2023-06-16,0.06219,3.7,HOLD,0.3,1.5,1.2,0.5,3-4
2023-06-17,0.0622,4.4,HOLD,0.3,1.5,1.2,1.2,4-5
2023-06-18,0.06212,4.3,HOLD,0.3,1.5,1.2,0.8,4-5
2023-06-19,0.06245,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
2023-06-20,0.06313,5.8,HOLD,2.0,1.5,1.5,0.3,5-6
2023-06-21,0.06561,4.3999999999999995,HOLD,1.5,1.0,0.8,0.3,4-5
2023-06-22,0.06555,4.8,HOLD,1.5,1.0,1.2,0.3,4-5
2023-06-23,0.06823,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2023-06-24,0.06669,3.5,HOLD,1.5,0.5,0.0,0.3,3-4
2023-06-25,0.06672,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2023-06-26,0.06474,2.9,HOLD,1.0,1.0,0.4,0.0,2-3
2023-06-27,0.06556,2.8,HOLD,1.0,0.5,0.4,0.0,2-3
2023-06-28,0.06257,3.9,HOLD,1.0,1.5,0.4,0.5,3-4
2023-06-29,0.06342,3.1,HOLD,1.0,1.0,0.4,0.5,3-4
2023-06-30,0.06646,4.2,HOLD,1.5,0.0,0.4,0.5,4-5
2023-07-01,0.06851,4.3999999999999995,HOLD,1.5,0.0,0.4,0.7,4-5
2023-07-02,0.06801,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2023-07-03,0.06845,3.4,HOLD,1.5,0.0,0.4,0.3,3-4
2023-07-04,0.0689,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2023-07-05,0.06701,3.5,HOLD,1.0,0.5,0.8,0.3,3-4
2023-07-06,0.06485,3.7,HOLD,1.0,1.0,0.8,0.0,3-4
2023-07-07,0.0654,4.6000000000000005,HOLD,1.0,1.0,1.2,0.5,4-5
2023-07-08,0.06573,4.2,HOLD,1.0,1.0,0.8,0.5,4-5
2023-07-09,0.06536,4.2,HOLD,1.0,1.0,0.8,0.5,4-5
2023-07-10,0.06523,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2023-07-11,0.06528,3.0,HOLD,0.0,1.5,0.8,0.5,3-4
2023-07-12,0.06503,2.6,HOLD,0.0,1.5,0.4,0.5,2-3
2023-07-13,0.07042,5.6,HOLD,2.0,0.0,0.4,1.2,5-6
2023-07-14,0.06849,5.2,HOLD,1.5,0.5,0.4,0.8,5-6
2023-07-15,0.07197,4.699999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2023-07-16,0.06952,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2023-07-17,0.06982,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2023-07-18,0.06866,4.0,HOLD,1.5,0.5,0.8,0.3,4-5
2023-07-19,0.07003,4.199999999999999,HOLD,1.5,0.5,0.4,0.3,4-5
2023-07-20,0.07062,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2023-07-21,0.07322,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2023-07-22,0.07047,3.6,HOLD,1.5,0.5,0.4,0.0,3-4
2023-07-23,0.0718,3.1,HOLD,1.5,0.0,0.4,0.0,3-4
2023-07-24,0.0742,5.1,HOLD,2.0,0.0,0.4,0.7,5-6
2023-07-25,0.08185,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2023-07-26,0.07793,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2023-07-27,0.07761,3.4,HOLD,1.5,0.0,0.4,0.3,3-4
2023-07-28,0.07717,3.1,HOLD,1.5,0.0,0.4,0.0,3-4
2023-07-29,0.08023,4.3,HOLD,2.0,0.0,0.4,0.7,4-5
2023-07-30,0.07802,3.5999999999999996,HOLD,1.5,0.5,0.4,0.3,3-4
2023-07-31,0.07786,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2023-08-01,0.07815,3.6,HOLD,1.5,0.5,0.4,0.0,3-4
2023-08-02,0.07422,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2023-08-03,0.07358,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2023-08-04,0.07347,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2023-08-05,0.07571,3.9000000000000004,HOLD,0.8,1.0,0.4,0.5,3-4
2023-08-06,0.07427,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2023-08-07,0.07354,4.2,HOLD,0.5,1.5,0.8,0.5,4-5
2023-08-08,0.07496,4.4,HOLD,0.8,1.0,1.2,0.5,4-5
2023-08-09,0.07541,5.1000000000000005,HOLD,0.8,1.0,1.2,1.2,5-6
2023-08-10,0.07588,4.9,HOLD,0.8,1.0,0.8,0.8,4-5
2023-08-11,0.07574,4.1,HOLD,0.8,1.0,0.8,0.3,4-5
2023-08-12,0.0767,4.5,HOLD,0.8,1.0,1.2,0.3,4-5
2023-08-13,0.07479,4.1000000000000005,HOLD,0.5,1.5,1.2,0.3,4-5
2023-08-14,0.07469,4.7,HOLD,0.5,1.5,1.2,0.3,4-5
2023-08-15,0.07093,5.4,HOLD,0.5,2.0,1.2,0.5,5-6
2023-08-16,0.06717,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2023-08-17,0.06102,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2023-08-18,0.06326,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2023-08-19,0.06379,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2023-08-20,0.06384,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2023-08-21,0.06252,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2023-08-22,0.06259,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2023-08-23,0.06379,4.7,HOLD,0.3,1.5,1.5,1.2,4-5
2023-08-24,0.06308,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2023-08-25,0.06312,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2023-08-26,0.06289,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2023-08-27,0.06318,3.8,HOLD,0.3,1.5,1.5,0.3,3-4
2023-08-28,0.06345,4.1,HOLD,0.3,1.5,1.5,0.3,4-5
2023-08-29,0.0664,5.5,HOLD,2.0,1.0,1.2,0.3,5-6
2023-08-30,0.06588,4.3999999999999995,HOLD,1.5,1.0,0.8,0.3,4-5
2023-08-31,0.06376,3.7,HOLD,1.0,1.5,0.4,0.0,3-4
2023-09-01,0.06388,4.3,HOLD,1.5,1.0,0.8,0.5,4-5
2023-09-02,0.06348,3.8,HOLD,1.0,1.0,0.8,0.5,3-4
2023-09-03,0.06317,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2023-09-04,0.06326,3.5,HOLD,1.0,1.0,0.8,0.5,3-4
2023-09-05,0.06402,3.4,HOLD,1.5,0.5,0.4,0.5,3-4
2023-09-06,0.06365,4.3,HOLD,1.5,1.0,0.8,0.5,4-5
2023-09-07,0.06365,4.0,HOLD,1.5,1.0,0.8,0.5,4-5
2023-09-08,0.06371,4.0,HOLD,1.5,1.0,0.8,0.5,4-5
2023-09-09,0.06339,4.2,HOLD,1.0,1.0,0.8,1.2,4-5
2023-09-10,0.0613,5.8,HOLD,1.0,2.0,1.2,0.8,5-6
2023-09-11,0.06049,5.5,HOLD,1.0,2.0,1.2,0.5,5-6
2023-09-12,0.0609,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2023-09-13,0.06126,5.5,HOLD,0.3,2.0,1.5,1.2,5-6
2023-09-14,0.06208,6.0,BUY,2.0,1.5,1.2,0.8,6-7
2023-09-15,0.0625,5.2,HOLD,1.5,1.5,1.2,0.8,5-6
2023-09-16,0.06214,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
